Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375835.490640383,719,0,0,25.1795,24.6146,29.0455,27.9934,25.1795,24.6146,26.5139,25.3422,716,1731375835,488575,25.1733,24.604,1,1,28.9871,27.9407,1,1,25.1733,24.604,1,1,26.5031,25.3427,1,1,9999,1731375835,488586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.491639926,720,0,0,25.1816,24.6182,29.0667,28.0127,25.1816,24.6182,26.5175,25.3419,717,1731375835,489576,25.1753,24.6075,1,1,29.0057,27.9574,1,1,25.1753,24.6075,1,1,26.5067,25.3426,1,1,9999,1731375835,489587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.492640281,721,0,0,25.1837,24.6217,29.0888,28.0329,25.1837,24.6217,26.5211,25.3417,718,1731375835,490576,25.1774,24.6111,1,1,29.0251,27.9749,1,1,25.1774,24.6111,1,1,26.5103,25.3424,1,1,9999,1731375835,490582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.493640376,722,0,0,25.1858,24.6252,29.1118,28.054,25.1858,24.6252,26.5247,25.3415,719,1731375835,491575,25.1795,24.6146,1,1,29.0455,27.9934,1,1,25.1795,24.6146,1,1,26.5139,25.3422,1,1,9999,1731375835,491587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.494640250,723,0,0,25.1879,24.6288,29.1357,28.0759,25.1879,24.6288,26.5283,25.3412,720,1731375835,492582,25.1816,24.6182,1,1,29.0667,28.0127,1,1,25.1816,24.6182,1,1,26.5175,25.3419,1,1,9999,1731375835,492594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.495640144,724,0,0,25.19,24.6323,29.1604,28.0988,25.19,24.6323,26.5319,25.3409,721,1731375835,493577,25.1837,24.6217,1,1,29.0888,28.0329,1,1,25.1837,24.6217,1,1,26.5211,25.3417,1,1,9999,1731375835,493589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.496639287,725,0,0,25.1922,24.6359,29.186,28.1225,25.1922,24.6359,26.5355,25.3406,722,1731375835,494576,25.1858,24.6252,1,1,29.1118,28.054,1,1,25.1858,24.6252,1,1,26.5247,25.3415,1,1,9999,1731375835,494583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.497639942,726,0,0,25.1943,24.6394,29.2125,28.147,25.1943,24.6394,26.5391,25.3403,723,1731375835,495577,25.1879,24.6288,1,1,29.1357,28.0759,1,1,25.1879,24.6288,1,1,26.5283,25.3412,1,1,9999,1731375835,495589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.498639977,727,0,0,25.1964,24.6429,29.2398,28.1724,25.1964,24.6429,26.5427,25.34,724,1731375835,496577,25.19,24.6323,1,1,29.1604,28.0988,1,1,25.19,24.6323,1,1,26.5319,25.3409,1,1,9999,1731375835,496589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.499639851,728,0,0,25.1986,24.6465,29.2679,28.1987,25.1986,24.6465,26.5463,25.3397,725,1731375835,497575,25.1922,24.6359,1,1,29.186,28.1225,1,1,25.1922,24.6359,1,1,26.5355,25.3406,1,1,9999,1731375835,497588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.500639956,729,0,0,25.2007,24.65,29.2969,28.2257,25.2007,24.65,26.5499,25.3393,726,1731375835,498575,25.1943,24.6394,1,1,29.2125,28.147,1,1,25.1943,24.6394,1,1,26.5391,25.3403,1,1,9999,1731375835,498581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.501640010,730,0,0,25.2029,24.6535,29.3266,28.2535,25.2029,24.6535,26.5535,25.339,727,1731375835,499576,25.1964,24.6429,1,1,29.2398,28.1724,1,1,25.1964,24.6429,1,1,26.5427,25.34,1,1,9999,1731375835,499589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.502640145,731,0,0,25.2051,24.6571,29.357,28.282,25.2051,24.6571,26.5571,25.3386,728,1731375835,500576,25.1986,24.6465,1,1,29.2679,28.1987,1,1,25.1986,24.6465,1,1,26.5463,25.3397,1,1,9999,1731375835,500588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.503640650,732,0,0,25.2073,24.6606,29.3882,28.3112,25.2073,24.6606,26.5607,25.3382,729,1731375835,501574,25.2007,24.65,1,1,29.2969,28.2257,1,1,25.2007,24.65,1,1,26.5499,25.3393,1,1,9999,1731375835,501581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.504639923,733,0,0,25.2094,24.6641,29.42,28.3412,25.2094,24.6641,26.5643,25.3378,730,1731375835,502576,25.2029,24.6535,1,1,29.3266,28.2535,1,1,25.2029,24.6535,1,1,26.5535,25.339,1,1,9999,1731375835,502582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.505639356,734,0,0,25.2116,24.6676,29.4525,28.3718,25.2116,24.6676,26.568,25.3374,731,1731375835,503575,25.2051,24.6571,1,1,29.357,28.282,1,1,25.2051,24.6571,1,1,26.5571,25.3386,1,1,9999,1731375835,503591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.506644810,735,0,0,25.2138,24.6712,29.4857,28.403,25.2138,24.6712,26.5716,25.337,732,1731375835,504578,25.2073,24.6606,1,1,29.3882,28.3112,1,1,25.2073,24.6606,1,1,26.5607,25.3382,1,1,9999,1731375835,504588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.507641950,736,0,0,25.216,24.6747,29.5194,28.4348,25.216,24.6747,26.5752,25.3366,733,1731375835,505578,25.2094,24.6641,1,1,29.42,28.3412,1,1,25.2094,24.6641,1,1,26.5643,25.3378,1,1,9999,1731375835,505588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.508642004,737,0,0,25.2182,24.6782,29.5537,28.4672,25.2182,24.6782,26.5772,25.3377,734,1731375835,506584,25.2116,24.6676,1,1,29.4525,28.3718,1,1,25.2116,24.6676,1,1,26.568,25.3374,1,1,9999,1731375835,506591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.509651576,738,0,0,25.2205,24.6817,29.5884,28.5,25.2205,24.6817,26.5785,25.3397,735,1731375835,507582,25.2138,24.6712,1,1,29.4857,28.403,1,1,25.2138,24.6712,1,1,26.5716,25.337,1,1,9999,1731375835,507589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.510646531,739,0,0,25.2227,24.6853,29.6236,28.5333,25.2227,24.6853,26.5797,25.3416,736,1731375835,508575,25.216,24.6747,1,1,29.5194,28.4348,1,1,25.216,24.6747,1,1,26.5752,25.3366,1,1,9999,1731375835,508581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.511641576,740,0,0,25.2249,24.6888,29.6593,28.5671,25.2249,24.6888,26.581,25.3434,737,1731375835,509592,25.2182,24.6782,1,1,29.5537,28.4672,1,1,25.2182,24.6782,1,1,26.5772,25.3377,1,1,9999,1731375835,509600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.512640188,741,0,0,25.2272,24.6923,29.6953,28.6012,25.2272,24.6923,26.5822,25.3453,738,1731375835,510584,25.2205,24.6817,1,1,29.5884,28.5,1,1,25.2205,24.6817,1,1,26.5785,25.3397,1,1,9999,1731375835,510591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.513640112,742,0,0,25.2294,24.6958,29.7317,28.6356,25.2294,24.6958,26.5835,25.3472,739,1731375835,511586,25.2227,24.6853,1,1,29.6236,28.5333,1,1,25.2227,24.6853,1,1,26.5797,25.3416,1,1,9999,1731375835,511560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.514639515,743,0,0,25.2317,24.6993,29.7683,28.6704,25.2317,24.6993,26.5847,25.3491,740,1731375835,512580,25.2249,24.6888,1,1,29.6593,28.5671,1,1,25.2249,24.6888,1,1,26.581,25.3434,1,1,9999,1731375835,512559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.515641283,744,0,0,25.2339,24.7029,29.8052,28.7054,25.2339,24.7029,26.5859,25.351,741,1731375835,513580,25.2272,24.6923,1,1,29.6953,28.6012,1,1,25.2272,24.6923,1,1,26.5822,25.3453,1,1,9999,1731375835,513586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.516641076,745,0,0,25.2362,24.7064,29.8423,28.7405,25.2362,24.7064,26.5871,25.3528,742,1731375835,514577,25.2294,24.6958,1,1,29.7317,28.6356,1,1,25.2294,24.6958,1,1,26.5835,25.3472,1,1,9999,1731375835,514583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.517639988,746,0,0,25.2385,24.7099,29.8796,28.7759,25.2385,24.7099,26.5884,25.3547,743,1731375835,515579,25.2317,24.6993,1,1,29.7683,28.6704,1,1,25.2317,24.6993,1,1,26.5847,25.3491,1,1,9999,1731375835,515585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.518640813,747,0,0,25.2407,24.7134,29.9169,28.8113,25.2407,24.7134,26.5896,25.3565,744,1731375835,516578,25.2339,24.7029,1,1,29.8052,28.7054,1,1,25.2339,24.7029,1,1,26.5859,25.351,1,1,9999,1731375835,516584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.519640297,748,0,0,25.243,24.7169,29.9543,28.8467,25.243,24.7169,26.5916,25.3591,745,1731375835,517583,25.2362,24.7064,1,1,29.8423,28.7405,1,1,25.2362,24.7064,1,1,26.5871,25.3528,1,1,9999,1731375835,517590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.520640612,749,0,0,25.2453,24.7204,29.9916,28.8822,25.2453,24.7204,26.5936,25.3617,746,1731375835,518579,25.2385,24.7099,1,1,29.8796,28.7759,1,1,25.2385,24.7099,1,1,26.5884,25.3547,1,1,9999,1731375835,518585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.521639955,750,0,0,25.2476,24.7239,30.029,28.9176,25.2476,24.7239,26.5956,25.3643,747,1731375835,519580,25.2407,24.7134,1,1,29.9169,28.8113,1,1,25.2407,24.7134,1,1,26.5896,25.3565,1,1,9999,1731375835,519586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.522639899,751,0,0,25.2499,24.7274,30.0662,28.9529,25.2499,24.7274,26.5977,25.3669,748,1731375835,520580,25.243,24.7169,1,1,29.9543,28.8467,1,1,25.243,24.7169,1,1,26.5916,25.3591,1,1,9999,1731375835,520586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.523639603,752,0,0,25.2522,24.7309,30.1032,28.9881,25.2522,24.7309,26.5997,25.3695,749,1731375835,521577,25.2453,24.7204,1,1,29.9916,28.8822,1,1,25.2453,24.7204,1,1,26.5936,25.3617,1,1,9999,1731375835,521583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.524639847,753,0,0,25.2545,24.7344,30.1401,29.023,25.2545,24.7344,26.6017,25.3721,750,1731375835,522578,25.2476,24.7239,1,1,30.029,28.9176,1,1,25.2476,24.7239,1,1,26.5956,25.3643,1,1,9999,1731375835,522584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.525640233,754,0,0,25.2568,24.7379,30.1767,29.0577,25.2568,24.7379,26.6037,25.3746,751,1731375835,523580,25.2499,24.7274,1,1,30.0662,28.9529,1,1,25.2499,24.7274,1,1,26.5977,25.3669,1,1,9999,1731375835,523586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.526640026,755,0,0,25.2592,24.7414,30.2131,29.0921,25.2592,24.7414,26.6057,25.3772,752,1731375835,524578,25.2522,24.7309,1,1,30.1032,28.9881,1,1,25.2522,24.7309,1,1,26.5997,25.3695,1,1,9999,1731375835,524584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.527640271,756,0,0,25.2615,24.7449,30.249,29.1262,25.2615,24.7449,26.6077,25.3797,753,1731375835,525578,25.2545,24.7344,1,1,30.1401,29.023,1,1,25.2545,24.7344,1,1,26.6017,25.3721,1,1,9999,1731375835,525592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.528639775,757,0,0,25.2638,24.7484,30.2846,29.1599,25.2638,24.7484,26.6097,25.3823,754,1731375835,526578,25.2568,24.7379,1,1,30.1767,29.0577,1,1,25.2568,24.7379,1,1,26.6037,25.3746,1,1,9999,1731375835,526584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.529639719,758,0,0,25.2662,24.7519,30.3198,29.1931,25.2662,24.7519,26.6117,25.3848,755,1731375835,527585,25.2592,24.7414,1,1,30.2131,29.0921,1,1,25.2592,24.7414,1,1,26.6057,25.3772,1,1,9999,1731375835,527593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.530639874,759,0,0,25.2685,24.7554,30.3544,29.2259,25.2685,24.7554,26.6137,25.3873,756,1731375835,528579,25.2615,24.7449,1,1,30.249,29.1262,1,1,25.2615,24.7449,1,1,26.6077,25.3797,1,1,9999,1731375835,528591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.531639678,760,0,0,25.2709,24.7589,30.3885,29.2581,25.2709,24.7589,26.6157,25.3899,757,1731375835,529581,25.2638,24.7484,1,1,30.2846,29.1599,1,1,25.2638,24.7484,1,1,26.6097,25.3823,1,1,9999,1731375835,529590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.532639892,761,0,0,25.2732,24.7624,30.4221,29.2897,25.2732,24.7624,26.6177,25.3924,758,1731375835,530579,25.2662,24.7519,1,1,30.3198,29.1931,1,1,25.2662,24.7519,1,1,26.6117,25.3848,1,1,9999,1731375835,530585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.533640277,762,0,0,25.2756,24.7659,30.455,29.3208,25.2756,24.7659,26.6197,25.3949,759,1731375835,531579,25.2685,24.7554,1,1,30.3544,29.2259,1,1,25.2685,24.7554,1,1,26.6137,25.3873,1,1,9999,1731375835,531589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.534640672,763,0,0,25.278,24.7693,30.4873,29.3511,25.278,24.7693,26.6216,25.3974,760,1731375835,532580,25.2709,24.7589,1,1,30.3885,29.2581,1,1,25.2709,24.7589,1,1,26.6157,25.3899,1,1,9999,1731375835,532589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.535640186,764,0,0,25.2804,24.7728,30.5189,29.3808,25.2804,24.7728,26.6236,25.3999,761,1731375835,533577,25.2732,24.7624,1,1,30.4221,29.2897,1,1,25.2732,24.7624,1,1,26.6177,25.3924,1,1,9999,1731375835,533587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.536639569,765,0,0,25.2827,24.7763,30.5498,29.4098,25.2827,24.7763,26.6256,25.4023,762,1731375835,534583,25.2756,24.7659,1,1,30.455,29.3208,1,1,25.2756,24.7659,1,1,26.6197,25.3949,1,1,9999,1731375835,534589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.537644132,766,0,0,25.2851,24.7798,30.5799,29.4379,25.2851,24.7798,26.6275,25.4048,763,1731375835,535578,25.278,24.7693,1,1,30.4873,29.3511,1,1,25.278,24.7693,1,1,26.6216,25.3974,1,1,9999,1731375835,535589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.538640730,767,0,0,25.2875,24.7832,30.6092,29.4653,25.2875,24.7832,26.6295,25.4073,764,1731375835,536579,25.2804,24.7728,1,1,30.5189,29.3808,1,1,25.2804,24.7728,1,1,26.6236,25.3999,1,1,9999,1731375835,536589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.539644792,768,0,0,25.2899,24.7867,30.6376,29.4919,25.2899,24.7867,26.6314,25.4097,765,1731375835,537588,25.2827,24.7763,1,1,30.5498,29.4098,1,1,25.2827,24.7763,1,1,26.6256,25.4023,1,1,9999,1731375835,537595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.540647671,769,0,0,25.2924,24.7901,30.6652,29.5175,25.2924,24.7901,26.6334,25.4122,766,1731375835,538579,25.2851,24.7798,1,1,30.5799,29.4379,1,1,25.2851,24.7798,1,1,26.6275,25.4048,1,1,9999,1731375835,538585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.541646353,770,0,0,25.2948,24.7936,30.6919,29.5423,25.2948,24.7936,26.6353,25.4146,767,1731375835,539588,25.2875,24.7832,1,1,30.6092,29.4653,1,1,25.2875,24.7832,1,1,26.6295,25.4073,1,1,9999,1731375835,539596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.542641168,771,0,0,25.2973,24.797,30.7177,29.5662,25.2973,24.797,26.6372,25.417,768,1731375835,540591,25.2899,24.7867,1,1,30.6376,29.4919,1,1,25.2899,24.7867,1,1,26.6314,25.4097,1,1,9999,1731375835,540599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.543643727,772,0,0,25.2997,24.8004,30.7425,29.5891,25.2997,24.8004,26.6392,25.4195,769,1731375835,541579,25.2924,24.7901,1,1,30.6652,29.5175,1,1,25.2924,24.7901,1,1,26.6334,25.4122,1,1,9999,1731375835,541589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.544651004,773,0,0,25.3022,24.8038,30.7664,29.6111,25.3022,24.8038,26.6411,25.4219,770,1731375835,542578,25.2948,24.7936,1,1,30.6919,29.5423,1,1,25.2948,24.7936,1,1,26.6353,25.4146,1,1,9999,1731375835,542584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.545646860,774,0,0,25.3047,24.8072,30.7893,29.6321,25.3047,24.8072,26.643,25.4243,771,1731375835,543577,25.2973,24.797,1,1,30.7177,29.5662,1,1,25.2973,24.797,1,1,26.6372,25.417,1,1,9999,1731375835,543591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.546640903,775,0,0,25.3072,24.8106,30.8112,29.6521,25.3072,24.8106,26.6449,25.4267,772,1731375835,544593,25.2997,24.8004,1,1,30.7425,29.5891,1,1,25.2997,24.8004,1,1,26.6392,25.4195,1,1,9999,1731375835,544603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.547639855,776,0,0,25.3097,24.814,30.8321,29.6711,25.3097,24.814,26.6468,25.4291,773,1731375835,545583,25.3022,24.8038,1,1,30.7664,29.6111,1,1,25.3022,24.8038,1,1,26.6411,25.4219,1,1,9999,1731375835,545592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.548640140,777,0,0,25.3122,24.8174,30.852,29.689,25.3122,24.8174,26.6487,25.4315,774,1731375835,546578,25.3047,24.8072,1,1,30.7893,29.6321,1,1,25.3047,24.8072,1,1,26.643,25.4243,1,1,9999,1731375835,546587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.549640145,778,0,0,25.3147,24.8207,30.8709,29.706,25.3147,24.8207,26.6506,25.4338,775,1731375835,547579,25.3072,24.8106,1,1,30.8112,29.6521,1,1,25.3072,24.8106,1,1,26.6449,25.4267,1,1,9999,1731375835,547587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.550640069,779,0,0,25.3173,24.8241,30.8887,29.7219,25.3173,24.8241,26.6525,25.4362,776,1731375835,548579,25.3097,24.814,1,1,30.8321,29.6711,1,1,25.3097,24.814,1,1,26.6468,25.4291,1,1,9999,1731375835,548588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.551639762,780,0,0,25.3198,24.8274,30.9056,29.7369,25.3198,24.8274,26.6544,25.4385,777,1731375835,549578,25.3122,24.8174,1,1,30.852,29.689,1,1,25.3122,24.8174,1,1,26.6487,25.4315,1,1,9999,1731375835,549588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.552639837,781,0,0,25.3224,24.8307,30.9214,29.7508,25.3224,24.8307,26.6563,25.4409,778,1731375835,550578,25.3147,24.8207,1,1,30.8709,29.706,1,1,25.3147,24.8207,1,1,26.6506,25.4338,1,1,9999,1731375835,550584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.553639721,782,0,0,25.325,24.8341,30.9362,29.7637,25.325,24.8341,26.6582,25.4432,779,1731375835,551578,25.3173,24.8241,1,1,30.8887,29.7219,1,1,25.3173,24.8241,1,1,26.6525,25.4362,1,1,9999,1731375835,551590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.554639876,783,0,0,25.3276,24.8374,30.95,29.7755,25.3276,24.8374,26.66,25.4456,780,1731375835,552580,25.3198,24.8274,1,1,30.9056,29.7369,1,1,25.3198,24.8274,1,1,26.6544,25.4385,1,1,9999,1731375835,552586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.555639720,784,0,0,25.3302,24.8407,30.9628,29.7865,25.3302,24.8407,26.6619,25.4479,781,1731375835,553583,25.3224,24.8307,1,1,30.9214,29.7508,1,1,25.3224,24.8307,1,1,26.6563,25.4409,1,1,9999,1731375835,553559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.556640025,785,0,0,25.3328,24.844,30.9747,29.7964,25.3328,24.844,26.6637,25.4502,782,1731375835,554580,25.325,24.8341,1,1,30.9362,29.7637,1,1,25.325,24.8341,1,1,26.6582,25.4432,1,1,9999,1731375835,554558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.557640460,786,0,0,25.3354,24.8472,30.9856,29.8054,25.3354,24.8472,26.6656,25.4525,783,1731375835,555579,25.3276,24.8374,1,1,30.95,29.7755,1,1,25.3276,24.8374,1,1,26.66,25.4456,1,1,9999,1731375835,555590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.558639653,787,0,0,25.3381,24.8505,30.9956,29.8136,25.3381,24.8505,26.6674,25.4548,784,1731375835,556577,25.3302,24.8407,1,1,30.9628,29.7865,1,1,25.3302,24.8407,1,1,26.6619,25.4479,1,1,9999,1731375835,556583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.559640118,788,0,0,25.3407,24.8538,31.0048,29.8208,25.3407,24.8538,26.6693,25.4571,785,1731375835,557578,25.3328,24.844,1,1,30.9747,29.7964,1,1,25.3328,24.844,1,1,26.6637,25.4502,1,1,9999,1731375835,557588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.560639892,789,0,0,25.3434,24.857,31.0131,29.8272,25.3434,24.857,26.6711,25.4594,786,1731375835,558576,25.3354,24.8472,1,1,30.9856,29.8054,1,1,25.3354,24.8472,1,1,26.6656,25.4525,1,1,9999,1731375835,558582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.561639936,790,0,0,25.3461,24.8603,31.0206,29.8328,25.3461,24.8603,26.6729,25.4617,787,1731375835,559583,25.3381,24.8505,1,1,30.9956,29.8136,1,1,25.3381,24.8505,1,1,26.6674,25.4548,1,1,9999,1731375835,559593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.562640041,791,0,0,25.3488,24.8635,31.0274,29.8377,25.3488,24.8635,26.6748,25.4639,788,1731375835,560580,25.3407,24.8538,1,1,31.0048,29.8208,1,1,25.3407,24.8538,1,1,26.6693,25.4571,1,1,9999,1731375835,560586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.563639905,792,0,0,25.3515,24.8667,31.0335,29.8418,25.3515,24.8667,26.6766,25.4662,789,1731375835,561578,25.3434,24.857,1,1,31.0131,29.8272,1,1,25.3434,24.857,1,1,26.6711,25.4594,1,1,9999,1731375835,561587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.564639969,793,0,0,25.3542,24.8699,31.0389,29.8453,25.3542,24.8699,26.6784,25.4684,790,1731375835,562578,25.3461,24.8603,1,1,31.0206,29.8328,1,1,25.3461,24.8603,1,1,26.6729,25.4617,1,1,9999,1731375835,562584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.565639944,794,0,0,25.3569,24.8731,31.0437,29.8483,25.3569,24.8731,26.6802,25.4707,791,1731375835,563578,25.3488,24.8635,1,1,31.0274,29.8377,1,1,25.3488,24.8635,1,1,26.6748,25.4639,1,1,9999,1731375835,563594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
