Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395781.236687732,1397,0,0,31.0711,30.6424,32.171,31.7505,31.0711,30.6412,32.171,31.7505,1392,1731395781,233533,31.0641,30.6257,1,1,32.1569,31.7403,1,1,31.0559,30.6145,1,1,32.1569,31.7403,1,1,9999,1731395781,233544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.237680248,1398,0,0,31.0725,30.6457,32.1738,31.7525,31.0727,30.6451,32.1738,31.7525,1393,1731395781,234518,31.0655,30.6291,1,1,32.1597,31.7424,1,1,31.0602,30.6211,1,1,32.1597,31.7424,1,1,9999,1731395781,234526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.238680469,1399,0,0,31.074,30.6491,32.1766,31.7545,31.0741,30.6488,32.1766,31.7545,1394,1731395781,235515,31.0669,30.6324,1,1,32.1626,31.7444,1,1,31.0638,30.627,1,1,32.1626,31.7444,1,1,9999,1731395781,235521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.239680950,1400,0,0,31.0754,30.6524,32.1793,31.7566,31.0754,30.6524,32.1795,31.7564,1395,1731395781,236526,31.0683,30.6357,1,1,32.1654,31.7464,1,1,31.0667,30.6322,1,1,32.1654,31.7464,1,1,9999,1731395781,236494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.240690838,1401,0,0,31.0769,30.6557,32.1821,31.7587,31.0769,30.6557,32.1823,31.7584,1396,1731395781,237523,31.0697,30.6391,1,1,32.1682,31.7484,1,1,31.0692,30.637,1,1,32.1682,31.7484,1,1,9999,1731395781,237530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.241680309,1402,0,0,31.0783,30.6591,32.1849,31.7609,31.0783,30.6591,32.1851,31.7604,1397,1731395781,238524,31.0711,30.6424,1,1,32.171,31.7505,1,1,31.0711,30.6412,1,1,32.171,31.7505,1,1,9999,1731395781,238495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.242680159,1403,0,0,31.0798,30.6624,32.188,31.7634,31.0798,30.6624,32.1879,31.7624,1398,1731395781,239534,31.0725,30.6457,1,1,32.1738,31.7525,1,1,31.0727,30.6451,1,1,32.1738,31.7525,1,1,9999,1731395781,239548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.243681302,1404,0,0,31.0813,30.6657,32.1914,31.7662,31.0813,30.6657,32.1907,31.7643,1399,1731395781,240552,31.074,30.6491,1,1,32.1766,31.7545,1,1,31.0741,30.6488,1,1,32.1766,31.7545,1,1,9999,1731395781,240562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.244690569,1405,0,0,31.0828,30.6691,32.1953,31.7695,31.0828,30.6691,32.1934,31.7663,1400,1731395781,241545,31.0754,30.6524,1,1,32.1793,31.7566,1,1,31.0754,30.6524,1,1,32.1795,31.7564,1,1,9999,1731395781,241556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.245681423,1406,0,0,31.0844,30.6724,32.1997,31.7733,31.0844,30.6724,32.1962,31.7682,1401,1731395781,242525,31.0769,30.6557,1,1,32.1821,31.7587,1,1,31.0769,30.6557,1,1,32.1823,31.7584,1,1,9999,1731395781,242532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.246681854,1407,0,0,31.0859,30.6757,32.2047,31.7777,31.0859,30.6757,32.199,31.7701,1402,1731395781,243533,31.0783,30.6591,1,1,32.1849,31.7609,1,1,31.0783,30.6591,1,1,32.1851,31.7604,1,1,9999,1731395781,243543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.247681905,1408,0,0,31.0874,30.679,32.2104,31.7828,31.0874,30.679,32.2018,31.7721,1403,1731395781,244529,31.0798,30.6624,1,1,32.188,31.7634,1,1,31.0798,30.6624,1,1,32.1879,31.7624,1,1,9999,1731395781,244536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.248688939,1409,0,0,31.089,30.6824,32.2169,31.7888,31.089,30.6824,32.2046,31.774,1404,1731395781,245549,31.0813,30.6657,1,1,32.1914,31.7662,1,1,31.0813,30.6657,1,1,32.1907,31.7643,1,1,9999,1731395781,245557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.249682257,1410,0,0,31.0905,30.6857,32.2243,31.7955,31.0905,30.6857,32.2074,31.7759,1405,1731395781,246527,31.0828,30.6691,1,1,32.1953,31.7695,1,1,31.0828,30.6691,1,1,32.1934,31.7663,1,1,9999,1731395781,246536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.250682007,1411,0,0,31.0921,30.689,32.2326,31.8032,31.0921,30.689,32.2101,31.7778,1406,1731395781,247555,31.0844,30.6724,1,1,32.1997,31.7733,1,1,31.0844,30.6724,1,1,32.1962,31.7682,1,1,9999,1731395781,249490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.251681096,1412,0,0,31.0937,30.6924,32.2418,31.8119,31.0937,30.6924,32.2129,31.7797,1407,1731395781,248523,31.0859,30.6757,1,1,32.2047,31.7777,1,1,31.0859,30.6757,1,1,32.199,31.7701,1,1,9999,1731395781,249490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.252689943,1413,0,0,31.0953,30.6957,32.2521,31.8215,31.0953,30.6957,32.2157,31.7816,1408,1731395781,249522,31.0874,30.679,1,1,32.2104,31.7828,1,1,31.0874,30.679,1,1,32.2018,31.7721,1,1,9999,1731395781,249490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.253682800,1414,0,0,31.0969,30.699,32.2634,31.8323,31.0969,30.699,32.2184,31.7834,1409,1731395781,250528,31.089,30.6824,1,1,32.2169,31.7888,1,1,31.089,30.6824,1,1,32.2046,31.774,1,1,9999,1731395781,251490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.254681759,1415,0,0,31.0985,30.7024,32.2759,31.8441,31.0985,30.7024,32.2212,31.7853,1410,1731395781,251524,31.0905,30.6857,1,1,32.2243,31.7955,1,1,31.0905,30.6857,1,1,32.2074,31.7759,1,1,9999,1731395781,251490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.255680687,1416,0,0,31.1001,30.7057,32.2894,31.8571,31.1001,30.7057,32.224,31.7872,1411,1731395781,252526,31.0921,30.689,1,1,32.2326,31.8032,1,1,31.0921,30.689,1,1,32.2101,31.7778,1,1,9999,1731395781,252493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.256689614,1417,0,0,31.1018,30.709,32.3042,31.8712,31.1018,30.709,32.2267,31.789,1412,1731395781,253553,31.0937,30.6924,1,1,32.2418,31.8119,1,1,31.0937,30.6924,1,1,32.2129,31.7797,1,1,9999,1731395781,254500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.257681089,1418,0,0,31.1034,30.7123,32.3201,31.8865,31.1034,30.7123,32.2295,31.7909,1413,1731395781,254537,31.0953,30.6957,1,1,32.2521,31.8215,1,1,31.0953,30.6957,1,1,32.2157,31.7816,1,1,9999,1731395781,254500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.258680818,1419,0,0,31.1051,30.7157,32.3372,31.9031,31.1051,30.7157,32.2322,31.7927,1414,1731395781,255526,31.0969,30.699,1,1,32.2634,31.8323,1,1,31.0969,30.699,1,1,32.2184,31.7834,1,1,9999,1731395781,256493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.259681499,1420,0,0,31.1067,30.719,32.3556,31.9208,31.1067,30.719,32.235,31.7945,1415,1731395781,256523,31.0985,30.7024,1,1,32.2759,31.8441,1,1,31.0985,30.7024,1,1,32.2212,31.7853,1,1,9999,1731395781,257493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.260689394,1421,0,0,31.1084,30.7223,32.3752,31.9398,31.1084,30.7223,32.2377,31.7964,1416,1731395781,257523,31.1001,30.7057,1,1,32.2894,31.8571,1,1,31.1001,30.7057,1,1,32.224,31.7872,1,1,9999,1731395781,257493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.261680849,1422,0,0,31.1101,30.7257,32.396,31.96,31.1101,30.7257,32.2404,31.7982,1417,1731395781,258530,31.1018,30.709,1,1,32.3042,31.8712,1,1,31.1018,30.709,1,1,32.2267,31.789,1,1,9999,1731395781,260497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.262681020,1423,0,0,31.1118,30.729,32.4181,31.9815,31.1118,30.729,32.2432,31.8,1418,1731395781,259531,31.1034,30.7123,1,1,32.3201,31.8865,1,1,31.1034,30.7123,1,1,32.2295,31.7909,1,1,9999,1731395781,261500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.263682463,1424,0,0,31.1135,30.7323,32.4413,32.0042,31.1135,30.7323,32.2459,31.8018,1419,1731395781,260532,31.1051,30.7157,1,1,32.3372,31.9031,1,1,31.1051,30.7157,1,1,32.2322,31.7927,1,1,9999,1731395781,261500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.264691540,1425,0,0,31.1152,30.7356,32.4659,32.0281,31.1152,30.7356,32.2486,31.8035,1420,1731395781,261532,31.1067,30.719,1,1,32.3556,31.9208,1,1,31.1067,30.719,1,1,32.235,31.7945,1,1,9999,1731395781,261500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.265681662,1426,0,0,31.1169,30.739,32.4916,32.0532,31.1169,30.739,32.2514,31.8053,1421,1731395781,262540,31.1084,30.7223,1,1,32.3752,31.9398,1,1,31.1084,30.7223,1,1,32.2377,31.7964,1,1,9999,1731395781,262504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.266681773,1427,0,0,31.1187,30.7423,32.5185,32.0796,31.1187,30.7423,32.2541,31.8071,1422,1731395781,263526,31.1101,30.7257,1,1,32.396,31.96,1,1,31.1101,30.7257,1,1,32.2404,31.7982,1,1,9999,1731395781,263494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.267682094,1428,0,0,31.1204,30.7456,32.5467,32.1071,31.1204,30.7456,32.2568,31.8088,1423,1731395781,264526,31.1118,30.729,1,1,32.4181,31.9815,1,1,31.1118,30.729,1,1,32.2432,31.8,1,1,9999,1731395781,265548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.268691422,1429,0,0,31.1222,30.7489,32.5759,32.1358,31.1222,30.7489,32.2595,31.8106,1424,1731395781,265540,31.1135,30.7323,1,1,32.4413,32.0042,1,1,31.1135,30.7323,1,1,32.2459,31.8018,1,1,9999,1731395781,265548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.269680623,1430,0,0,31.1239,30.7523,32.6063,32.1656,31.1239,30.7523,32.2622,31.8123,1425,1731395781,266538,31.1152,30.7356,1,1,32.4659,32.0281,1,1,31.1152,30.7356,1,1,32.2486,31.8035,1,1,9999,1731395781,267501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.270680563,1431,0,0,31.1257,30.7556,32.6379,32.1965,31.1257,30.7556,32.2649,31.8141,1426,1731395781,267536,31.1169,30.739,1,1,32.4916,32.0532,1,1,31.1169,30.739,1,1,32.2514,31.8053,1,1,9999,1731395781,268503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.271681195,1432,0,0,31.1275,30.7589,32.6704,32.2285,31.1275,30.7589,32.2676,31.8158,1427,1731395781,268541,31.1187,30.7423,1,1,32.5185,32.0796,1,1,31.1187,30.7423,1,1,32.2541,31.8071,1,1,9999,1731395781,268503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.272690352,1433,0,0,31.1293,30.7623,32.7041,32.2615,31.1293,30.7623,32.2704,31.8175,1428,1731395781,269521,31.1204,30.7456,1,1,32.5467,32.1071,1,1,31.1204,30.7456,1,1,32.2568,31.8088,1,1,9999,1731395781,269492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.273681306,1434,0,0,31.1311,30.7656,32.7387,32.2955,31.1311,30.7656,32.2731,31.8192,1429,1731395781,270516,31.1222,30.7489,1,1,32.5759,32.1358,1,1,31.1222,30.7489,1,1,32.2595,31.8106,1,1,9999,1731395781,270523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.274681056,1435,0,0,31.1329,30.7689,32.7743,32.3305,31.1329,30.7689,32.2757,31.8209,1430,1731395781,271523,31.1239,30.7523,1,1,32.6063,32.1656,1,1,31.1239,30.7523,1,1,32.2622,31.8123,1,1,9999,1731395781,271530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.275680436,1436,0,0,31.1347,30.7722,32.8108,32.3664,31.1347,30.7722,32.2784,31.8226,1431,1731395781,272520,31.1257,30.7556,1,1,32.6379,32.1965,1,1,31.1257,30.7556,1,1,32.2649,31.8141,1,1,9999,1731395781,272526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.276686728,1437,0,0,31.1366,30.7756,32.8482,32.4032,31.1366,30.7756,32.2811,31.8243,1432,1731395781,273516,31.1275,30.7589,1,1,32.6704,32.2285,1,1,31.1275,30.7589,1,1,32.2676,31.8158,1,1,9999,1731395781,274499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.277681478,1438,0,0,31.1384,30.7789,32.8864,32.4408,31.1384,30.7789,32.2838,31.826,1433,1731395781,274529,31.1293,30.7623,1,1,32.7041,32.2615,1,1,31.1293,30.7623,1,1,32.2704,31.8175,1,1,9999,1731395781,274499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.278679885,1439,0,0,31.1402,30.7822,32.9253,32.4792,31.1402,30.7822,32.2865,31.8276,1434,1731395781,275519,31.1311,30.7656,1,1,32.7387,32.2955,1,1,31.1311,30.7656,1,1,32.2731,31.8192,1,1,9999,1731395781,276490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.279679104,1440,0,0,31.1421,30.7856,32.9651,32.5183,31.1421,30.7856,32.2892,31.8293,1435,1731395781,276515,31.1329,30.7689,1,1,32.7743,32.3305,1,1,31.1329,30.7689,1,1,32.2757,31.8209,1,1,9999,1731395781,276490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.280688762,1441,0,0,31.144,30.7889,33.0054,32.5581,31.144,30.7889,32.2918,31.831,1436,1731395781,277520,31.1347,30.7722,1,1,32.8108,32.3664,1,1,31.1347,30.7722,1,1,32.2784,31.8226,1,1,9999,1731395781,277495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.281679856,1442,0,0,31.1458,30.7922,33.0465,32.5985,31.1458,30.7922,32.2945,31.8326,1437,1731395781,278525,31.1366,30.7756,1,1,32.8482,32.4032,1,1,31.1366,30.7756,1,1,32.2811,31.8243,1,1,9999,1731395781,279497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.282679556,1443,0,0,31.1477,30.7955,33.088,32.6395,31.1477,30.7955,32.2972,31.8342,1438,1731395781,279521,31.1384,30.7789,1,1,32.8864,32.4408,1,1,31.1384,30.7789,1,1,32.2838,31.826,1,1,9999,1731395781,279497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.283679797,1444,0,0,31.1496,30.7989,33.1301,32.681,31.1496,30.7989,32.2998,31.8358,1439,1731395781,280519,31.1402,30.7822,1,1,32.9253,32.4792,1,1,31.1402,30.7822,1,1,32.2865,31.8276,1,1,9999,1731395781,280494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.284689786,1445,0,0,31.1515,30.8022,33.1727,32.723,31.1515,30.8022,32.3025,31.8375,1440,1731395781,281534,31.1421,30.7856,1,1,32.9651,32.5183,1,1,31.1421,30.7856,1,1,32.2892,31.8293,1,1,9999,1731395781,282500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.285682212,1446,0,0,31.1534,30.8055,33.2156,32.7653,31.1534,30.8055,32.3052,31.8391,1441,1731395781,282528,31.144,30.7889,1,1,33.0054,32.5581,1,1,31.144,30.7889,1,1,32.2918,31.831,1,1,9999,1731395781,282500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.286682233,1447,0,0,31.1554,30.8089,33.2589,32.808,31.1554,30.8089,32.3078,31.8407,1442,1731395781,283535,31.1458,30.7922,1,1,33.0465,32.5985,1,1,31.1458,30.7922,1,1,32.2945,31.8326,1,1,9999,1731395781,283504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.287680841,1448,0,0,31.1573,30.8122,33.3025,32.8509,31.1573,30.8122,32.3105,31.8423,1443,1731395781,284526,31.1477,30.7955,1,1,33.088,32.6395,1,1,31.1477,30.7955,1,1,32.2972,31.8342,1,1,9999,1731395781,284497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.288690780,1449,0,0,31.1592,30.8155,33.3462,32.8941,31.1592,30.8155,32.3131,31.8438,1444,1731395781,285527,31.1496,30.7989,1,1,33.1301,32.681,1,1,31.1496,30.7989,1,1,32.2998,31.8358,1,1,9999,1731395781,285495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.289689878,1450,0,0,31.1612,30.8188,33.3902,32.9374,31.1612,30.8188,32.3158,31.8454,1445,1731395781,286520,31.1515,30.8022,1,1,33.1727,32.723,1,1,31.1515,30.8022,1,1,32.3025,31.8375,1,1,9999,1731395781,288501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.290681714,1451,0,0,31.1631,30.8222,33.4342,32.9809,31.1631,30.8222,32.3184,31.847,1446,1731395781,287521,31.1534,30.8055,1,1,33.2156,32.7653,1,1,31.1534,30.8055,1,1,32.3052,31.8391,1,1,9999,1731395781,288501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.291682606,1452,0,0,31.1651,30.8255,33.4783,33.0243,31.1651,30.8255,32.321,31.8485,1447,1731395781,288536,31.1554,30.8089,1,1,33.2589,32.808,1,1,31.1554,30.8089,1,1,32.3078,31.8407,1,1,9999,1731395781,288501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.292692565,1453,0,0,31.167,30.8288,33.5223,33.0678,31.167,30.8288,32.3237,31.8501,1448,1731395781,289548,31.1573,30.8122,1,1,33.3025,32.8509,1,1,31.1573,30.8122,1,1,32.3105,31.8423,1,1,9999,1731395781,289505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.293682116,1454,0,0,31.169,30.8321,33.5662,33.1111,31.169,30.8321,32.3263,31.8516,1449,1731395781,290519,31.1592,30.8155,1,1,33.3462,32.8941,1,1,31.1592,30.8155,1,1,32.3131,31.8438,1,1,9999,1731395781,291526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.294682458,1455,0,0,31.171,30.8355,33.61,33.1543,31.171,30.8355,32.3289,31.8531,1450,1731395781,291518,31.1612,30.8188,1,1,33.3902,32.9374,1,1,31.1612,30.8188,1,1,32.3158,31.8454,1,1,9999,1731395781,291526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.295681727,1456,0,0,31.173,30.8388,33.6536,33.1973,31.173,30.8388,32.3316,31.8546,1451,1731395781,292524,31.1631,30.8222,1,1,33.4342,32.9809,1,1,31.1631,30.8222,1,1,32.3184,31.847,1,1,9999,1731395781,293490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.296696114,1457,0,0,31.175,30.8421,33.6969,33.24,31.175,30.8421,32.3342,31.8561,1452,1731395781,293520,31.1651,30.8255,1,1,33.4783,33.0243,1,1,31.1651,30.8255,1,1,32.321,31.8485,1,1,9999,1731395781,293490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.297681507,1458,0,0,31.177,30.8455,33.7399,33.2824,31.177,30.8455,32.3368,31.8576,1453,1731395781,294527,31.167,30.8288,1,1,33.5223,33.0678,1,1,31.167,30.8288,1,1,32.3237,31.8501,1,1,9999,1731395781,295502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.298681818,1459,0,0,31.179,30.8488,33.7826,33.3244,31.179,30.8488,32.3394,31.8591,1454,1731395781,295544,31.169,30.8321,1,1,33.5662,33.1111,1,1,31.169,30.8321,1,1,32.3263,31.8516,1,1,9999,1731395781,295502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.299682248,1460,0,0,31.1811,30.8521,33.8247,33.366,31.1811,30.8521,32.342,31.8606,1455,1731395781,296530,31.171,30.8355,1,1,33.61,33.1543,1,1,31.171,30.8355,1,1,32.3289,31.8531,1,1,9999,1731395781,296497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.300690954,1461,0,0,31.1831,30.8554,33.8664,33.4071,31.1831,30.8554,32.3446,31.8621,1456,1731395781,297516,31.173,30.8388,1,1,33.6536,33.1973,1,1,31.173,30.8388,1,1,32.3316,31.8546,1,1,9999,1731395781,297489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.301682640,1462,0,0,31.1851,30.8588,33.9075,33.4476,31.1851,30.8588,32.3472,31.8636,1457,1731395781,298522,31.175,30.8421,1,1,33.6969,33.24,1,1,31.175,30.8421,1,1,32.3342,31.8561,1,1,9999,1731395781,298493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.302682460,1463,0,0,31.1872,30.8621,33.9481,33.4876,31.1872,30.8621,32.3498,31.865,1458,1731395781,299523,31.177,30.8455,1,1,33.7399,33.2824,1,1,31.177,30.8455,1,1,32.3368,31.8576,1,1,9999,1731395781,299493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.303684134,1464,0,0,31.1892,30.8654,33.9879,33.5268,31.1892,30.8654,32.3524,31.8665,1459,1731395781,300517,31.179,30.8488,1,1,33.7826,33.3244,1,1,31.179,30.8488,1,1,32.3394,31.8591,1,1,9999,1731395781,300490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.304695525,1465,0,0,31.1913,30.8688,34.0271,33.5654,31.1913,30.8688,32.355,31.8679,1460,1731395781,301527,31.1811,30.8521,1,1,33.8247,33.366,1,1,31.1811,30.8521,1,1,32.342,31.8606,1,1,9999,1731395781,301493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.305680869,1466,0,0,31.1934,30.8721,34.0656,33.6033,31.1934,30.8721,32.3576,31.8693,1461,1731395781,302553,31.1831,30.8554,1,1,33.8664,33.4071,1,1,31.1831,30.8554,1,1,32.3446,31.8621,1,1,9999,1731395781,303500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.306679837,1467,0,0,31.1955,30.8754,34.1032,33.6403,31.1955,30.8754,32.3602,31.8707,1462,1731395781,303530,31.1851,30.8588,1,1,33.9075,33.4476,1,1,31.1851,30.8588,1,1,32.3472,31.8636,1,1,9999,1731395781,304526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.307679587,1468,0,0,31.1975,30.8787,34.14,33.6765,31.1975,30.8787,32.3628,31.8722,1463,1731395781,304518,31.1872,30.8621,1,1,33.9481,33.4876,1,1,31.1872,30.8621,1,1,32.3498,31.865,1,1,9999,1731395781,304526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.308687623,1469,0,0,31.1996,30.8821,34.176,33.7119,31.1996,30.8821,32.3653,31.8736,1464,1731395781,305520,31.1892,30.8654,1,1,33.9879,33.5268,1,1,31.1892,30.8654,1,1,32.3524,31.8665,1,1,9999,1731395781,305495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.309680450,1470,0,0,31.2017,30.8854,34.211,33.7463,31.2017,30.8854,32.3679,31.875,1465,1731395781,306522,31.1913,30.8688,1,1,34.0271,33.5654,1,1,31.1913,30.8688,1,1,32.355,31.8679,1,1,9999,1731395781,306533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.310680521,1471,0,0,31.2038,30.8887,34.2451,33.7798,31.2038,30.8887,32.3705,31.8763,1466,1731395781,307525,31.1934,30.8721,1,1,34.0656,33.6033,1,1,31.1934,30.8721,1,1,32.3576,31.8693,1,1,9999,1731395781,307494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
